#Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression
1.214	1.266	1.33	1.356	1.428	1.5	1.5	1.491	1.486	1.494	1.56	1.6	1.6	1.6	1.6	1.635	1.596	1.59	1.59	1.59	1.59	1.598	1.754	1.79	1.524	1.386	1.37	1.226	1.17	1.132	0.9814	0.8729	0.88	0.88	0.8554	0.84	0.8169	0.78	0.7531	0.7493	0.735	0.7392	0.7736	0.78	0.7971	0.8	0.7907	0.79	0.79	0.7686	0.76	0.76	0.7969	0.8	0.8	0.8071	0.3192	0	0.5771	0.8992	0.83	0.83	0.83	0.83	0.7871	0.71	0.71	0.71	0.71	0.76	0.8185	0.8371	0.85	0.85	0.85	0.8514	0.8531	0.8486	0.84	0.8677	0.87	0.87	0.87	0.87	0.87	0.8854	0.89	0.8686	0.84	0.8486	0.85	0.8979	0.7885	0.71	0.71	0.1521	0.3814	0.79	0.79	0.79	0.79	0.7808	0.745	0.82	0.8114	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.7662	0.6636	0.6408	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.663	0.69	0.676	0.67	0.661	0.58	0.58	0.58	0.552	0.626	1.41	1.41	1.41	1.35	1.35	1.35	1.416	1.532	1.818	1.89	1.774	1.6	1.6
1.31	1.31	1.31	1.31	1.366	1.367	1.35	1.35	1.35	1.3	1.2	1.2	1.206	1.174	1.118	1.065	1.05	1.05	1.043	1.034	1	0.99	0.99	0.99	0.99	0.931	0.86	0.86	0.833	0.98	1.454	1.421	1.35	1.32	1.306	1.362	1.439	1.448	1.36	1.337	1.271	1.236	1.211	1.224	1.249	1.24	1.234	1.211	1.28	1.28	0.8807	0.85	0.8657	0.87	0.8771	0.9164	0.9623	0.9929	0.93	0.8892	0.885	0.9208	0.8771	0.86	0.86	0.86	0.86	0.8538	0.84	0.84	0.84	0.8686	0.88	0.88	0.985	1.028	1.07	0.9538	0.9429	1.03	1.032	1.006	1.03	1.03	1.03	1.022	0.9971	0.98	0.9954	1.03	1.03	1.03	1.024	0.9877	0.9243	0.8986	0.8515	0.8171	0.8157	0.8277	0.82	0.7708	0.7436	0.75	0.7523	0.7614	0.7821	0.7946	0.8021	0.8169	0.8221	0.8257	0.8	0.8043	0.7969	0.77	0.748	0.738	0.72	0.725	0.73	0.73	0.707	0.679	0.68	0.72	0.727	0.73	0.721	0.718	0.711	0.711	0.726	0.73	0.722	0.712	0.736	0.774	0.802	0.778	0.806	0.81	0.81	0.854	0.86
3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.033	2.792	2.442	2.16	2.16	2.072	1.946	1.897	1.878	1.86	1.738	1.61	1.61	1.61	1.589	1.446	1.44	1.24	1.078	1.03	0.884	0.681	0.72	0.73	0.73	0.7136	0.6925	0.6836	0.7064	0.7255	0.74	0.74	0.7491	0.7364	0.7067	0.7091	0.6955	0.66	0.66	0.6791	0.69	0.71	0.71	0.71	0.71	0.7509	0.7675	0.76	0.7464	0.73	0.73	0.73	0.73	0.725	0.71	0.6809	0.67	0.6717	0.6973	0.73	0.73	0.7033	0.67	0.6473	0.62	0.62	0.6282	0.6382	0.6409	0.65	0.6445	0.6345	0.6164	0.6492	0.67	0.6773	0.69	0.69	0.69	0.69	0.7075	0.72	0.72	0.72	0.72	0.72	0.6982	0.68	0.68	0.68	0.68	0.72	0.725	0.71	0.71	0.71	0.71	0.71	0.6991	0.67	0.65	0.5855	0.58	0.58	0.58	0.5818	0.6	0.62	0.63	0.638	0.67	0.67	0.67	0.67	0.668	0.685	0.683	0.686	0.704	0.71	0.71	0.71	0.71	0.713	0.74	0.74	0.74	0.74	0.736	0.727	0.74	0.74	0.744	0.755	0.755	0.75	0.754	0.77
0.91	1.038	1.23	1.174	1.16	1.165	1.21	1.21	1.21	1.24	1.374	1.4	1.435	1.47	1.47	1.47	1.592	1.911	1.94	1.96	1.964	1.936	1.92	1.92	1.92	1.92	1.95	1.588	1.429	1.38	1.38	1.38	1.338	1.31	1.26	1.236	1.22	1.172	1.148	1.13	1.13	1.106	1.1	1.1	1.1	1.1	1.058	1.03	1.03	0.94	0.938	0.91	0.864	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.808	0.8	0.73	0.66	0.66	0.658	0.65	0.65	0.648	0.652	0.67	0.7	0.7	0.7	0.692	0.69	0.694	0.7	0.708	0.72	0.72	0.716	0.7	0.684	0.68	0.664	0.66	0.66	0.66	0.66	0.666	0.67	0.67	0.67	0.67	0.674	0.682	0.69	0.69	0.702	0.71	0.704	0.7	0.7	0.695	0.69	0.69	0.708	0.717	0.72	0.72	0.726	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.748	0.757	0.76	0.768	0.8	0.8	0.814	0.831	0.83	0.855	0.948	1.097	1.122	1.152	1.183
0.87	0.87	0.864	0.86	0.832	0.868	0.87	0.87	0.92	1.016	1.04	1.085	1.14	1.171	1.313	1.8	1.975	2.15	2.15	2.15	2.066	2.06	2.33	2.33	2.33	2.33	2.36	2.39	2.39	2.285	1.952	1.581	1.58	1.58	1.287	0.81	0.81	0.81	0.6157	0.57	0.49	0.09773	0	0	0	0	0.7343	0.8636	0.8	0.8	0.8	0.7648	0.74	0.74	0.74	0.74	0.74	0.7086	0.6327	0.6929	0.73	0.7657	0.771	0.74	0.74	0.7019	0.6976	0.7	0.7	0.6795	0.6671	0.679	0.69	0.69	0.6881	0.7	0.72	0.72	0.781	0.8105	0.82	0.8127	0.81	0.81	0.2776	0.87	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.8586	0.8581	0.85	0.9814	1.21	1.21	1.21	1.089	1.003	0.9543	0.92	0.92	0.92	0.9414	0.9071	0.89	0.9027	0.9095	0.7729	0.74	0.7524	0.78	0.78	0.78	0.78	0.78	0.745	0.77	0.768	0.772	0.78	0.767	0.752	0.76	0.75	0.75	0.778	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.824	0.915	1	0.986	0.98	0.926	0.904	0.88
0.88	0.89	0.907	0.92	1.088	1.19	1.19	1.351	1.39	1.439	1.53	1.65	1.65	1.704	1.71	1.764	1.842	1.94	1.967	2.126	2.17	2.125	2.02	1.98	1.98	1.972	1.97	1.865	1.796	1.718	1.597	1.57	1.57	1.573	1.62	1.597	1.525	1.485	1.47	1.425	1.271	1.12	1.1	1.109	1.12	1.12	1.097	1.09	1.09	1.077	1.01	1	1	1	1.011	1.02	0.945	0.9067	0.86	0.86	0.86	0.8562	0.85	0.85	0.85	0.85	0.85	0.8488	0.8367	0.83	0.83	0.8411	0.85	0.85	0.85	0.85	0.8633	0.8	0.79	0.7811	0.7525	0.69	0.6922	0.71	0.71	0.71	0.71	0.7122	0.69	0.69	0.6989	0.7	0.63	0.5989	0.59	0.59	0.59	0.59	0.5922	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.6144	0.62	0.61	0.61	0.61	0.6025	0.59	0.59	0.5863	0.57	0.57	0.562	0.53	0.51	0.51	0.51	0.516	0.513	0.508	0.502	0.528	0.53	0.53	0.534	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.547	0.54	0.54	0.526	0.52	0.535	0.55	0.564
1.11	1.11	1.11	1.11	1.11	1.11	1.11	2.685	2.86	2.86	2.86	3.472	2.757	2.52	2.45	1.82	1.748	1.73	1.73	1.73	1.73	1.73	1.513	1.42	1.396	1.33	1.29	1.29	1.29	1.252	1.202	0.9975	0.8282	0.8	0.8013	0.7753	0.76	0.7569	0.7029	0.7	0.6937	0.6859	0.73	0.7644	0.79	0.805	0.8031	0.7929	0.79	0.795	0.82	0.83	0.83	0.8288	0.8456	0.86	0.86	0.8612	0.8125	0.7812	0.7369	0.73	0.72	0.72	0.7275	0.73	0.73	0.73	0.73	0.73	0.7169	0.6847	0.6538	0.63	0.63	0.6681	0.6771	0.6625	0.6375	0.6512	0.66	0.6725	0.6547	0.65	0.6594	0.68	0.68	0.68	0.6824	0.6744	0.6438	0.7471	0.79	0.7975	0.84	0.9325	1.11	1.317	1.404	0.965	0.88	0.88	0.88	0.88	0.88	0.88	0.7994	0.68	0.645	0.64	0.64	0.6625	0.6694	0.67	0.68	0.699	0.727	0.73	0.73	0.742	0.712	0.705	0.71	0.73	0.75	0.75	0.75	0.75	0.75	0.738	0.704	0.688	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.648	0.6	0.612	0.683	0.69	0.69
0.7	0.7	0.699	0.696	0.729	0.81	0.87	0.87	0.87	0.87	0.876	0.89	0.89	0.894	0.9	0.94	1.021	1.11	1.11	1.11	1.148	1.203	1.23	1.234	1.27	1.317	1.33	1.33	1.33	1.327	1.302	1.308	1.26	1.24	1.227	1.21	1.193	1.18	1.189	1.21	1.214	1.23	1.23	1.23	1.23	1.204	1.09	1.09	1.072	1.01	1.01	1.01	1.01	1.01	1.043	0.89	0.89	0.89	0.8967	0.89	0.8878	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.7567	0.7	0.6067	0.58	0.58	0.66	0.76	0.76	0.76	0.76	0.76	0.7533	0.7133	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.7278	0.71	0.71	0.7167	0.7256	0.8522	0.8767	0.91	0.9378	0.91	0.91	0.91	0.91	0.91	0.91	0.9944	1.06	1.06	1.06	1.06	1.069	1.1	1.153	1.18	1.18	1.18	1.297	1.31	1.31	1.401	1.44	1.488	1.68	1.68	1.566	1.49	1.49	1.49	1.49	1.544	1.58	1.264	0	0	0	0	0	0	0.432	0.63	0.63	0.63	0.63	1.314
0.75	0.718	0.71	0.71	0.71	0.836	0.89	0.89	0.968	1.078	1.15	1.15	1.16	1.245	1.29	1.29	1.29	1.356	1.526	1.716	1.764	2.022	2.05	2.05	2.05	2.05	2.025	1.912	1.725	1.67	1.712	1.58	1.462	1.43	1.291	1.28	1.28	1.28	1.183	0.9682	0.7964	0.7473	0.75	0.75	0.75	0.75	0.75	0.6609	0.61	0.61	0.6127	0.62	0.62	0.62	0.5864	0.58	0.5858	0.59	0.59	0.5827	0.5836	0.5882	0.57	0.57	0.58	0.58	0.58	0.5855	0.5936	0.595	0.62	0.62	0.6391	0.6982	0.7127	0.7275	0.73	0.73	0.7336	0.7518	0.7718	0.79	0.7917	0.8	0.7873	0.8009	0.7882	0.7855	0.81	0.81	0.81	0.81	0.7991	0.7427	0.75	0.75	0.75	0.75	0.75	0.75	0.7545	0.76	0.7345	0.7264	0.7164	0.7236	0.78	0.7473	0.885	0.89	0.9364	1.12	1.088	1.08	1.08	1.08	1.08	1.08	1.08	1.104	1.14	1.14	1.108	1.122	1.16	1.16	1.16	1.16	1.16	1.201	1.27	1.15	1.12	1.12	1.12	0.943	0.88	0.86	0.83	0.822	0.79	0.79	0.79	0.772	0.744
0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.889	0.958	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.973	1.1	1.302	1.449	1.614	1.71	1.71	1.78	1.744	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.602	1.58	1.58	1.58	1.447	1.4	1.4	1.321	1.26	1.212	0.8285	0.7392	0.71	0.6946	0.68	0.69	0.69	0.69	0.69	0.6867	0.68	0.68	0.6975	0.7046	0.7	0.7	0.6862	0.6675	0.68	0.68	0.68	0.7123	0.73	0.7392	0.74	0.7517	0.78	0.78	0.7842	0.79	0.79	0.7846	0.7792	0.7758	0.7746	0.76	0.75	0.7675	0.73	0.73	0.73	0.73	0.73	0.7683	0.8046	0.7942	0.79	0.79	0.79	0.7854	0.78	0.8367	0.8938	0.9	0.9	0.9333	1.095	1.088	1.113	1.166	1.194	1.2	1.2	1.217	1.253	1.318	1.314	1.31	1.267	1.301	1.241	1.217	1.211	1.21	1.21	1.206	1.009	0.86	0.869	0.87	0.87	0.858	0.83	0.815	0.78	0.75	0.671	0.67	0.678	0.68	0.68	0.68	0.681	0.69	0.69	0.645	0.568	0.48	0.48	0.48	0.48	0.48	0.525
0.71	0.726	0.75	0.867	0.909	1.005	1.05	1.081	1.08	1.104	1.14	1.168	1.225	1.25	1.25	1.25	1.25	1.259	1.431	1.45	1.51	1.51	1.51	1.531	1.59	1.612	1.502	1.46	1.418	1.39	1.403	1.35	1.312	1.3	1.265	1.23	1.17	1.17	1.163	1.16	1.16	1.16	1.115	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.097	1.09	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.022	0.955	0.89	0.8825	0.88	0.7825	0.75	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.745	0.79	0.81	0.81	0.81	0.81	0.81	0.81	0.8	0.78	0.78	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.79	0.79	0.79	0.79	0.79	0.78	0.745	0.75	0.75	0.755	0.76	0.76	0.736	0.703	0.71	0.71	0.704	0.69	0.69	0.69	0.69	0.69	0.69	0.692	0.7	0.7	0.702	0.717	0.71	0.71	0.722	0.74	0.767	0.82	0.824
0.87	0.96	0.96	0.918	0.874	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.754	1.52	1.52	1.576	1.762	1.61	1.817	1.574	1.37	1.346	1.25	1.25	1.25	1.25	1.25	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.2	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.167	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.125	1.07	1.07	1.07	1.07	0.995	0.955	0.94	0.94	0.94	0.94	0.875	0.81	0.8325	0.82	0.79	0.805	0.815	0.8	0.7325	0.7025	0.68	0.68	0.68	0.68	0.68	0.68	0.695	0.705	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.7125	0.72	0.72	0.72	0.72	0.72	0.7367	0.774	0.79	0.79	0.79	0.811	0.84	0.816	0.809	0.8	0.85	0.85	0.85	0.85	0.85	0.87	0.866	0.89	0.908	0.88	0.846	0.84	0.84	0.8	0.79	0.745	0.7	0.7	0.7	0.7	0.692
1.264	1.32	1.32	1.32	1.32	1.399	1.486	1.48	1.48	1.48	1.53	1.53	1.57	1.56	1.53	1.576	1.597	1.618	1.677	1.74	1.74	1.716	1.685	1.69	1.69	1.596	1.54	1.513	1.458	1.43	1.43	1.43	1.43	1.425	1.42	1.42	1.42	1.42	1.42	1.42	1.408	1.35	1.283	1.057	1.004	1.01	1.01	0.885	0.86	0.86	0.8567	0.8386	0.825	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.8071	0.79	0.79	0.8086	0.78	0.78	0.77	0.7343	0.73	0.73	0.7314	0.75	0.7371	0.73	0.73	0.73	0.73	0.73	0.73	0.7257	0.72	0.7357	0.74	0.7133	0.69	0.6817	0.6943	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.7	0.6943	0.7	0.7	0.6933	0.69	0.69	0.7033	0.7	0.7167	0.72	0.71	0.684	0.658	0.64	0.685	0.69	0.69	0.69	0.689	0.663	0.664	0.654	0.665	0.67	0.67	0.67	0.662	0.66	0.66	0.661	0.676	0.69	0.69	0.697	0.677	0.694	0.69	0.69	0.69	0.723
2.14	2.14	2.072	0	0	0	0	0	0.825	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.37	1.132	1.03	1.03	1.03	1.008	0.92	0.92	0.9911	0.9533	0.97	0.9956	0.99	0.9917	1.008	1	1	1.042	1.108	1.157	1.17	1.208	1.222	1.26	1.159	1.131	1.103	1.022	0.9259	0.86	0.86	0.865	0.87	0.8583	0.8467	0.7433	0.6841	0.7	0.695	0.7122	0.73	0.73	0.73	0.7389	0.74	0.7456	0.76	0.7544	0.7871	0.78	0.7833	0.7678	0.8482	0.9189	0.95	0.95	0.9653	1.02	1.1	1.1	1.098	1.067	0.99	0.9767	0.9482	0.94	0.94	0.94	0.9094	0.8922	0.8933	0.8383	0.8406	0.86	0.8672	0.8933	0.8988	0.9333	0.94	0.94	0.9341	0.9728	0.9722	0.98	0.9724	0.97	0.9772	0.9744	0.95	0.9467	0.89	0.8494	0.7988	0.78	0.742	0.702	0.726	0.723	0.731	0.75	0.722	0.72	0.72	0.728	0.73	0.73	0.734	0.741	0.74	0.74	0.72	0.719	0.736	0.77	0.77	0.77	0.77	0.782	0.82	0.85	0.86	0.879	0.89
0.78	0.78	0.78	0.78	0.799	0.8	0.801	0.833	0.85	0.857	0.863	0.898	0.91	0.925	1.025	1.116	1.12	1.103	1.08	1.16	1.182	1.19	1.19	1.19	1.19	1.34	1.316	1.255	1.21	1.222	1.279	1.29	1.29	1.29	1.248	1.22	1.155	1.074	1.023	1.02	1.011	0.979	0.951	0.9264	0.775	0.7682	0.77	0.77	0.7645	0.756	0.72	0.72	0.73	0.75	0.75	0.74	0.7509	0.77	0.785	0.82	0.82	0.8218	0.85	0.841	0.8527	0.862	0.882	0.86	0.86	0.8873	0.89	0.876	0.8709	0.88	0.925	0.9045	0.915	0.94	0.92	0.92	0.92	0.944	0.922	0.8918	0.86	0.86	0.86	0.854	0.7791	0.766	0.795	0.78	0.786	0.8	0.791	0.806	0.86	0.858	0.85	0.85	0.87	0.8873	0.83	0.903	1.099	1.11	1.11	1.11	1.106	1.07	1.07	1.07	1.07	1.07	1.07	1.075	1.086	1.11	1.158	1.128	1.11	1.11	1.124	1.18	1.152	1.11	1.11	1.11	1.09	0.726	0.63	0.63	0.63	0.901	0.93	0.93	0.955	0.98	0.984	1.04	1.07	1.054	1.07	1.07	1.07
0.741	0.777	0.86	0.86	0.979	1.03	1.03	1.03	0.974	0.98	0.98	0.99	1.038	1.142	1.198	1.27	1.27	1.27	1.27	1.27	1.294	1.348	1.538	1.553	1.553	1.679	1.634	1.55	1.486	1.47	1.401	1.212	1.145	1.189	1.146	1.017	0.9529	0.9171	0.96	0.81	0.7367	0.7386	0.73	0.748	0.7786	0.78	0.7987	0.8	0.9371	0.9707	1.08	1.088	1.14	1.14	1.14	1.14	1.169	1.143	1.14	1.14	1.175	1.257	1.21	1.21	1.24	1.252	1.27	1.27	1.27	1.27	1.426	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.371	0	0	0	0	0	0	0.445	0.89	0.884	0.7893	0.7979	0.8	0.8014	0.82	0.82	0.82	0.82	0.82	0.8457	0.88	0.85	0.845	0.8427	0.8307	0.825	0.852	0.8471	0.86	0.8614	0.87	0.852	0.84	0.84	0.8253	0.82	0.8029	0.778	0.76	0.76	0.763	0.75	0.747	0.726	0.732	0.731	0.725	0.68	0.668	0.62	0.629	0.64	0.64	0.64	0.676	0.672	0.676	0.68	0.68	0.686	0.7	0.7	0.7	0.742	0.757	0.755	0.76
1.047	0.97	0.943	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.958	1.072	1.1	1.1	1.1	1.14	1.224	1.24	1.24	1.24	1.246	1.24	1.186	1.13	1.13	1.13	1.118	1.11	1.045	1.04	1.022	1	0.9754	0.99	0.9731	0.9023	0.87	0.8854	0.8983	0.9008	0.8708	0.88	0.8708	0.8662	0.86	0.85	0.85	0.85	0.8738	0.88	0.8858	0.9438	0.9292	0.9815	0.9969	0.9985	1.03	1.032	1.04	1.032	1.076	1.08	1.08	1.08	1.029	0.9692	0.9162	0.9015	0.89	0.8708	0.8308	0.78	0.7723	0.7138	0.6525	0.6231	0.63	0.6062	0.61	0.61	0.61	0.61	0.6092	0.6	0.6	0.6	0.5975	0.56	0.5431	0.58	0.5969	0.6877	0.7146	0.7569	0.82	0.9569	1.04	1.132	1.187	1.23	1.23	1.211	1.18	1.18	1.18	1.18	1.212	1.24	1.24	1.25	1.273	1.308	1.33	1.256	1.182	1.17	1.162	1.105	1.056	1.02	1.02	1.001	0.992	0.99	0.99	0.991	0.985	0.97	0.916	0.91	0.84	0.842	0.85	0.794	0.772	0.774	0.765	0.75	0.753	0.772	0.81
1.1	1.118	1.188	1.2	1.2	1.19	1.15	1.15	1.15	1.15	1.15	1.192	1.22	1.22	1.225	1.27	1.27	1.311	1.43	1.446	1.473	1.477	1.343	1.274	1.242	1.166	1.028	1.006	1	0.965	0.95	0.95	0.95	0.95	0.95	0.95	0.9271	0.8783	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.8229	0.8	0.8	0.8	0.8	0.7943	0.7386	0.7167	0.7014	0.71	0.6957	0.7067	0.7329	0.76	0.74	0.7129	0.6986	0.69	0.685	0.68	0.68	0.68	0.67	0.6629	0.6486	0.64	0.64	0.6514	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.6743	0.68	0.68	0.66	0.6514	0.7067	0.72	0.7229	0.7486	0.77	0.7786	0.8	0.81	0.81	0.7943	0.8757	0.93	0.93	0.96	1	1	1	1	1.014	1.046	1.05	1.05	1.05	1.044	1.05	1.06	1.06	1.043	1.071	1.094	1.1	1.116	1.216	1.236	1.29	1.29	1.29	1.281	1.265	1.19	1.13	1.13	1.162	1.062	1.05	1.074	1.06	1.05	1.04	1.04	1.04	1.032	1.012	0.987	0.948	0.9	0.888	0.794
9.268	8.12	8.12	8.12	6.874	5.56	5.56	5.179	1.93	1.93	1.93	1.45	1.13	1.13	1.103	1.01	0.93	0.942	0.884	0.762	0.73	0.73	0.73	0.88	0.88	0.88	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.5667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.036	4.84	5.28	5.28	5.28	5.28	4.984	4.54	4.54	4.043
0	0	0	0	1.407	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	1.534	1.33	1.33	1.33	1.33	1.33	1.33	1.483	1.5	1.5	1.446	1.23	1.23	1.121	0.97	0.958	0.966	0.975	0.98	0.98	0.98	0.9745	0.9791	0.98	0.9855	1	1	1.025	1.023	1.026	1.03	1.03	0.9727	0.9491	0.94	0.94	0.94	0.94	0.94	0.9527	0.9636	0.96	0.9627	0.96	0.9109	0.9	0.9009	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.4136	0	0.1418	0.52	0.52	0.52	0.5973	0.7336	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.8191	0.89	0.89	0.89	0.9091	0.92	0.92	0.92	0.9245	0.93	0.9318	0.985	0.99	1.001	1.02	1.004	0.99	0.9791	0.95	0.9364	0.9745	0.98	0.9664	0.95	0.9427	0.87	0.87	0.87	0.85	0.85	0.85	0.85	0.85	0.851	0.862	0.846	0.84	0.84	0.84	0.84	0.84	0.84	0.865	0.79	0.77	0.72	0.72	0.783	0.79	0.79	0.79	0.793	0.8	0.8	0.782	0.77	0.764	0.765	0.774	0.796	0.798	0.779	0.79
